GameDate,QuarterTime,Offense,Defense,Down,ToGo,Runner,Yards,IsTouchdown,IsFumble,Description
2024-11-10,Q2-06:15,MIN,JAX,1,8,33-A.JONES,1,False,False,(6:15) 33-A.JONES UP THE MIDDLE TO JAX 7 FOR 1 YARD (52-D.HAMILTON; 99-J.LEDBETTER).
2024-11-10,Q2-07:40,MIN,JAX,2,10,33-A.JONES,5,False,False,(7:40) 33-A.JONES LEFT GUARD TO JAX 14 FOR 5 YARDS (33-D.LLOYD; 3-T.CAMPBELL).
2024-11-10,Q2-08:44,MIN,JAX,1,10,33-A.JONES,5,False,False,"(8:44) 33-A.JONES LEFT TACKLE TO JAX 14 FOR 5 YARDS (52-D.HAMILTON, 33-D.LLOYD)."
2024-11-10,Q2-10:42,MIN,JAX,1,10,27-C.AKERS,3,False,False,(10:42) 27-C.AKERS UP THE MIDDLE TO JAX 43 FOR 3 YARDS (98-J.JEFFERSON; 33-D.LLOYD).
2024-11-10,Q1-02:09,MIN,JAX,2,4,33-A.JONES,6,False,False,(2:09) 33-A.JONES RIGHT END TO JAX 30 FOR 6 YARDS (93-T.LACY).
2024-11-10,Q1-03:48,JAX,MIN,3,1,10-M.JONES,1,True,False,"(3:48) 10-M.JONES UP THE MIDDLE FOR 1 YARD, TOUCHDOWN."
2024-11-10,Q1-04:32,JAX,MIN,2,1,10-M.JONES,0,False,False,(4:32) 10-M.JONES UP THE MIDDLE TO MIN 1 FOR NO GAIN (99-J.TILLERY).
2024-11-10,Q1-04:45,JAX,MIN,1,1,1-T.ETIENNE,1,False,False,"(4:45) (NO HUDDLE, SHOTGUN) 1-T.ETIENNE UP THE MIDDLE FOR 1 YARD, TOUCHDOWN. THE REPLAY OFFICIAL REVIEWED THE RUNNER BROKE THE PLANE RULING, AND THE PLAY WAS REVERSED. (NO HUDDLE, SHOTGUN) 1-T.ETIENNE UP THE MIDDLE TO MIN 1 FOR NO GAIN (0-I.PACE)."
2024-11-10,Q1-06:46,JAX,MIN,2,7,1-T.ETIENNE,18,False,False,(6:46) 1-T.ETIENNE RIGHT GUARD TO MIN 26 FOR 18 YARDS (2-S.GILMORE).
2024-11-10,Q1-07:16,JAX,MIN,1,10,4-T.BIGSBY,3,False,False,(7:16) 4-T.BIGSBY UP THE MIDDLE TO MIN 44 FOR 3 YARDS (44-J.METELLUS; 0-I.PACE). JAX-4-T.BIGSBY WAS INJURED DURING THE PLAY.
2024-11-10,Q1-08:44,MIN,JAX,2,10,33-A.JONES,3,False,False,(8:44) (SHOTGUN) 33-A.JONES UP THE MIDDLE TO JAX 27 FOR 3 YARDS (91-A.ARMSTEAD).
2024-11-10,Q1-09:29,MIN,JAX,2,7,33-A.JONES,9,False,False,(9:29) (SHOTGUN) 33-A.JONES RIGHT TACKLE TO JAX 30 FOR 9 YARDS (5-A.CISCO; 33-D.LLOYD).
2024-11-10,Q1-10:07,MIN,JAX,1,10,33-A.JONES,3,False,False,(10:07) 33-A.JONES UP THE MIDDLE TO JAX 39 FOR 3 YARDS (51-V.MILLER).
2024-11-10,Q4-03:09,BUF,IND,2,2,4-J.COOK,2,True,False,"(3:09) (SHOTGUN) 4-J.COOK LEFT END FOR 2 YARDS, TOUCHDOWN."
2024-11-10,Q4-03:53,BUF,IND,1,2,4-J.COOK,0,False,False,(3:53) 4-J.COOK RIGHT GUARD TO IND 2 FOR NO GAIN (32-J.BLACKMON).
2024-11-10,Q4-04:36,BUF,IND,3,3,17-J.ALLEN,7,False,False,(4:36) (SHOTGUN) 17-J.ALLEN RIGHT END TO IND 2 FOR 7 YARDS (20-N.CROSS).
2024-11-10,Q4-04:40,BUF,IND,2,6,4-J.COOK,3,False,False,(4:40) (SHOTGUN) 4-J.COOK RIGHT TACKLE TO IND 9 FOR 3 YARDS (90-G.STEWART).
2024-11-10,Q4-04:44,BUF,IND,1,10,4-J.COOK,4,False,False,"(4:44) (SHOTGUN) 4-J.COOK RIGHT TACKLE TO IND 12 FOR 4 YARDS (99-D.BUCKNER, 44-Z.FRANKLIN). ** INJURY UPDATE: BUF-79-S.BROWN HAS RETURNED TO THE GAME."
2024-11-10,Q4-06:24,BUF,IND,1,10,4-J.COOK,0,False,False,(6:24) (SHOTGUN) 4-J.COOK RIGHT TACKLE TO IND 40 FOR NO GAIN (45-E.SPEED).
2024-11-10,Q4-12:27,BUF,IND,1,10,4-J.COOK,0,False,False,(12:27) (SHOTGUN) 4-J.COOK LEFT GUARD TO IND 10 FOR NO GAIN (90-G.STEWART).
2024-11-10,Q4-13:12,BUF,IND,4,1,17-J.ALLEN,5,False,False,(13:12) 17-J.ALLEN UP THE MIDDLE TO IND 10 FOR 5 YARDS (99-D.BUCKNER).
2024-11-10,Q4-13:56,BUF,IND,3,1,17-J.ALLEN,0,False,False,(13:56) (NO HUDDLE) 17-J.ALLEN LEFT GUARD TO IND 15 FOR NO GAIN (90-G.STEWART; 44-Z.FRANKLIN).
2024-11-10,Q4-15:00,BUF,IND,1,10,22-R.DAVIS,1,False,False,(15:00) (SHOTGUN) 22-R.DAVIS RIGHT TACKLE TO IND 23 FOR 1 YARD (90-G.STEWART; 99-D.BUCKNER).
2024-11-10,Q3-01:29,BUF,IND,2,1,4-J.COOK,1,False,False,(1:29) 4-J.COOK UP THE MIDDLE TO IND 44 FOR 1 YARD (90-G.STEWART; 99-D.BUCKNER).
2024-11-10,Q3-04:15,IND,BUF,2,10,28-J.TAYLOR,3,False,False,(4:15) (SHOTGUN) 28-J.TAYLOR UP THE MIDDLE TO BUF 25 FOR 3 YARDS (97-J.PHILLIPS).
2024-11-10,Q3-05:26,IND,BUF,2,10,28-J.TAYLOR,2,False,False,(5:26) 28-J.TAYLOR UP THE MIDDLE TO BUF 38 FOR 2 YARDS (42-DO.WILLIAMS).
2024-11-10,Q3-09:03,NYG,CAR,1,10,29-T.TRACY,32,True,False,"(9:03) 29-T.TRACY LEFT TACKLE FOR 32 YARDS, TOUCHDOWN."
2024-11-10,Q3-10:21,NYG,CAR,2,5,26-D.SINGLETARY,1,False,False,"(10:21) (SHOTGUN) 26-D.SINGLETARY RIGHT GUARD TO CAR 37 FOR 1 YARD (94-A.ROBINSON, 93-L.RAY)."
2024-11-10,Q3-11:46,NYG,CAR,3,1,8-D.JONES,1,False,False,(11:46) 8-D.JONES UP THE MIDDLE TO CAR 43 FOR 1 YARD (56-T.WALLACE; 20-J.FULLER).
2024-11-10,Q3-12:18,NYG,CAR,2,3,26-D.SINGLETARY,2,False,False,"(12:18) (SHOTGUN) 26-D.SINGLETARY LEFT GUARD TO CAR 44 FOR 2 YARDS (99-S.TUTTLE, 45-C.GILL)."
2024-11-04,Q2-04:45,KC,TB,2,3,29-K.HUNT,2,False,False,(4:45) 29-K.HUNT RIGHT GUARD TO TB 1 FOR 2 YARDS (52-K.BRITT).
2024-11-04,Q2-05:30,KC,TB,1,3,29-K.HUNT,0,False,False,"(5:30) (SHOTGUN) 29-K.HUNT RIGHT GUARD TO TB 3 FOR NO GAIN (3-J.WHITEHEAD, 98-A.NELSON)."
2024-11-03,Q1-13:30,SEA,LA,2,7,9-K.WALKER,6,False,False,(13:30) (SHOTGUN) 9-K.WALKER UP THE MIDDLE TO LAR 39 FOR 6 YARDS (91-K.TURNER).
2024-11-04,Q2-06:59,KC,TB,2,8,1-X.WORTHY,0,False,False,(6:59) (SHOTGUN) 1-X.WORTHY LEFT END TO TB 38 FOR NO GAIN (54-L.DAVID).
2024-11-04,Q2-10:28,TB,KC,1,7,1-R.WHITE,7,True,False,"(10:28) 1-R.WHITE LEFT END FOR 7 YARDS, TOUCHDOWN."
2024-11-04,Q2-13:12,TB,KC,2,6,7-B.IRVING,8,False,False,(13:12) 7-B.IRVING UP THE MIDDLE TO KC 21 FOR 8 YARDS (32-N.BOLTON; 6-B.COOK).
2024-11-04,Q1-04:26,KC,TB,1,10,1-X.WORTHY,-10,False,False,(4:26) 1-X.WORTHY RIGHT END TO TB 30 FOR -10 YARDS (0-Y.DIABY).
2024-11-04,Q1-05:39,KC,TB,1,10,29-K.HUNT,3,False,False,(5:39) (SHOTGUN) 29-K.HUNT UP THE MIDDLE TO TB 27 FOR 3 YARDS (0-Y.DIABY).
2024-11-04,Q1-12:04,KC,TB,2,8,42-C.STEELE,5,False,False,(12:04) (SHOTGUN) 42-C.STEELE UP THE MIDDLE TO TB 42 FOR 5 YARDS (3-J.WHITEHEAD).
2024-11-04,Q1-12:41,KC,TB,1,10,29-K.HUNT,2,False,False,(12:41) 29-K.HUNT LEFT END TO TB 47 FOR 2 YARDS (23-T.SMITH).
2024-11-03,Q4-02:19,PHI,JAX,3,4,26-S.BARKLEY,0,False,False,(2:19) 26-S.BARKLEY UP THE MIDDLE TO JAX 39 FOR NO GAIN (52-D.HAMILTON).
2024-11-03,Q4-02:25,PHI,JAX,2,13,26-S.BARKLEY,9,False,False,(2:25) 26-S.BARKLEY RIGHT TACKLE TO JAX 39 FOR 9 YARDS (6-D.SAVAGE).
2024-11-03,Q4-02:29,PHI,JAX,1,10,26-S.BARKLEY,2,False,False,(2:29) (SHOTGUN) 26-S.BARKLEY UP THE MIDDLE TO JAX 43 FOR 2 YARDS (52-D.HAMILTON; 51-V.MILLER).
2024-11-10,Q4-12:07,MIN,JAX,2,2,32-T.CHANDLER,4,False,False,(12:07) (NO HUDDLE) 32-T.CHANDLER UP THE MIDDLE TO JAX 35 FOR 4 YARDS (33-D.LLOYD; 52-D.HAMILTON).
2024-11-10,Q1-03:42,ARI,NYJ,1,1,6-J.CONNER,0,False,False,(3:42) 6-J.CONNER UP THE MIDDLE TO NYJ 1 FOR NO GAIN (44-J.SHERWOOD; 54-J.KINLAW).
2024-11-10,Q1-05:10,ARI,NYJ,1,10,33-T.BENSON,2,False,False,(5:10) (SHOTGUN) 33-T.BENSON LEFT TACKLE TO NYJ 34 FOR 2 YARDS (7-H.REDDICK).
2024-11-10,Q1-05:49,ARI,NYJ,2,9,33-T.BENSON,13,False,False,(5:49) (SHOTGUN) 33-T.BENSON UP THE MIDDLE TO NYJ 36 FOR 13 YARDS (1-A.GARDNER; 35-J.MILLS).
2024-11-10,Q1-06:31,ARI,NYJ,1,10,6-J.CONNER,1,False,False,(6:31) (SHOTGUN) 6-J.CONNER UP THE MIDDLE TO NYJ 49 FOR 1 YARD (7-H.REDDICK; 35-J.MILLS).
2024-11-10,Q1-08:42,NYJ,ARI,1,10,20-B.HALL,4,False,False,"(8:42) (NO HUDDLE, SHOTGUN) 20-B.HALL UP THE MIDDLE TO ARI 7 FOR 4 YARDS (42-D.TAYLOR-DEMERSON)."
2024-11-10,Q1-10:22,NYJ,ARI,1,10,0-B.ALLEN,12,False,False,(10:22) 0-B.ALLEN LEFT TACKLE TO ARI 21 FOR 12 YARDS (7-K.WHITE).
2024-11-10,Q1-11:09,NYJ,ARI,3,1,0-B.ALLEN,2,False,False,"(11:09) (NO HUDDLE, SHOTGUN) 0-B.ALLEN UP THE MIDDLE TO ARI 45 FOR 2 YARDS (55-D.STILLS; 91-L.COLLIER)."
2024-11-10,Q4-13:21,SF,TB,2,10,23-C.MCCAFFREY,1,False,False,(13:21) (SHOTGUN) 23-C.MCCAFFREY LEFT END TO TB 36 FOR 1 YARD (54-L.DAVID).
2024-11-10,Q4-14:24,TB,SF,1,10,7-B.IRVING,12,True,False,"(14:24) 7-B.IRVING RIGHT END FOR 12 YARDS, TOUCHDOWN."
2024-11-10,Q4-15:00,TB,SF,3,2,7-B.IRVING,14,False,False,(15:00) (SHOTGUN) 7-B.IRVING UP THE MIDDLE TO SF 12 FOR 14 YARDS (27-J.BROWN; 6-M.MUSTAPHA).
2024-11-10,Q3-00:17,TB,SF,2,10,7-B.IRVING,8,False,False,(:17) (SHOTGUN) 7-B.IRVING LEFT END TO SF 26 FOR 8 YARDS (6-M.MUSTAPHA).
2024-11-10,Q3-01:05,TB,SF,2,2,1-R.WHITE,5,False,False,(1:05) 1-R.WHITE RIGHT GUARD TO SF 34 FOR 5 YARDS (2-D.LENOIR).
2024-11-10,Q3-01:47,TB,SF,1,10,1-R.WHITE,8,False,False,(1:47) 1-R.WHITE RIGHT GUARD TO SF 39 FOR 8 YARDS (97-N.BOSA).
2024-11-10,Q3-06:25,SF,TB,1,9,31-I.GUERENDO,0,False,False,(6:25) 31-I.GUERENDO UP THE MIDDLE TO TB 9 FOR NO GAIN (54-L.DAVID; 3-J.WHITEHEAD).
2024-11-10,Q3-07:50,SF,TB,1,10,23-C.MCCAFFREY,5,False,False,(7:50) 23-C.MCCAFFREY LEFT END TO TB 16 FOR 5 YARDS (32-J.HAYES; 31-A.WINFIELD).
2024-11-10,Q3-10:00,SF,TB,1,10,23-C.MCCAFFREY,-3,False,False,(10:00) 23-C.MCCAFFREY LEFT TACKLE TO TB 40 FOR -3 YARDS (94-C.KANCEY).
2024-11-03,Q3-05:30,JAX,PHI,2,1,16-T.LAWRENCE,1,True,False,"(5:30) 16-T.LAWRENCE UP THE MIDDLE FOR 1 YARD, TOUCHDOWN."
2024-11-03,Q3-06:13,JAX,PHI,1,1,2-D.JOHNSON,0,False,False,"(6:13) (NO HUDDLE, SHOTGUN) 2-D.JOHNSON UP THE MIDDLE TO PHI 1 FOR NO GAIN (19-J.SWEAT, 98-J.CARTER). JAX-77-A.HARRISON WAS INJURED DURING THE PLAY."
2024-11-03,Q3-07:52,JAX,PHI,1,10,4-T.BIGSBY,-2,False,False,"(7:52) (NO HUDDLE, SHOTGUN) 4-T.BIGSBY UP THE MIDDLE TO PHI 27 FOR -2 YARDS (53-Z.BAUN)."
2024-11-03,Q3-09:31,PHI,JAX,1,10,1-J.HURTS,18,True,False,"(9:31) (SHOTGUN) 1-J.HURTS RIGHT END FOR 18 YARDS, TOUCHDOWN. PHI-74-F.JOHNSON WAS INJURED DURING THE PLAY.  PENALTY ON JAX-5-A.CISCO, UNNECESSARY ROUGHNESS, 1 YARD, ENFORCED BETWEEN DOWNS."
2024-11-03,Q3-10:48,PHI,JAX,1,10,14-K.GAINWELL,3,False,False,"(10:48) (NO HUDDLE, SHOTGUN) 14-K.GAINWELL LEFT GUARD TO JAX 29 FOR 3 YARDS (44-T.WALKER)."
2024-11-03,Q2-00:28,PHI,JAX,3,17,26-S.BARKLEY,19,True,False,"(:28) (SHOTGUN) 26-S.BARKLEY RIGHT TACKLE FOR 19 YARDS, TOUCHDOWN."
2024-11-04,Q4-01:30,TB,KC,3,1,1-R.WHITE,9,False,False,(1:30) (SHOTGUN) 1-R.WHITE UP THE MIDDLE TO KC 31 FOR 9 YARDS (30-C.ROLAND-WALLACE).
2024-11-04,Q4-05:01,KC,TB,2,9,42-C.STEELE,4,False,False,(5:01) 42-C.STEELE LEFT GUARD TO TB 5 FOR 4 YARDS (51-J.RUSSELL).
2024-11-04,Q4-05:40,KC,TB,1,9,29-K.HUNT,0,False,False,"(5:40) 29-K.HUNT UP THE MIDDLE TO TB 9 FOR NO GAIN (50-V.VEA, 51-J.RUSSELL)."
2024-11-04,Q4-06:20,KC,TB,1,10,29-K.HUNT,13,False,False,(6:20) 29-K.HUNT LEFT GUARD TO TB 9 FOR 13 YARDS (3-J.WHITEHEAD; 27-Z.MCCOLLUM).
2024-11-04,Q4-07:38,KC,TB,1,5,29-K.HUNT,0,False,False,(7:38) 29-K.HUNT UP THE MIDDLE TO TB 34 FOR NO GAIN (90-L.HALL; 92-W.GHOLSTON).
2024-11-03,Q3-01:04,LA,SEA,2,1,23-K.WILLIAMS,-2,False,False,(1:04) (NO HUDDLE) 23-K.WILLIAMS UP THE MIDDLE TO SEA 3 FOR -2 YARDS (13-E.JONES). LAR-79-R.HAVENSTEIN WAS INJURED DURING THE PLAY.
2024-11-03,Q3-02:18,LA,SEA,2,10,23-K.WILLIAMS,2,False,False,(2:18) (SHOTGUN) 23-K.WILLIAMS LEFT TACKLE TO SEA 12 FOR 2 YARDS (99-L.WILLIAMS).
2024-11-03,Q3-02:58,LA,SEA,2,1,23-K.WILLIAMS,6,False,False,(2:58) 23-K.WILLIAMS UP THE MIDDLE TO SEA 14 FOR 6 YARDS (13-E.JONES).
2024-11-03,Q3-04:56,LA,SEA,1,10,23-K.WILLIAMS,3,False,False,"(4:56) 23-K.WILLIAMS LEFT TACKLE TO LAR 45 FOR 3 YARDS (20-J.LOVE, 98-R.ROBERTSON-HARRIS)."
2024-11-03,Q3-05:20,LA,SEA,1,10,23-K.WILLIAMS,5,False,False,"(5:20) 23-K.WILLIAMS RIGHT TACKLE TO LAR 47 FOR 5 YARDS (0-T.DODSON). PENALTY ON LAR-84-H.LONG, OFFENSIVE HOLDING, OFFSETTING, ENFORCED AT LAR 42 - NO PLAY. PENALTY ON SEA-97-J.HANKINS, DEFENSIVE HOLDING, OFFSETTING."
2024-11-03,Q3-09:08,LA,SEA,1,2,23-K.WILLIAMS,1,False,False,(9:08) 23-K.WILLIAMS UP THE MIDDLE TO SEA 1 FOR 1 YARD (91-B.MURPHY; 99-L.WILLIAMS).
2024-11-03,Q1-12:39,SEA,LA,4,1,9-K.WALKER,2,False,False,(12:39) 9-K.WALKER LEFT END TO LAR 37 FOR 2 YARDS (48-O.SPEIGHTS).
2024-11-03,Q1-13:10,SEA,LA,3,1,9-K.WALKER,0,False,False,"(13:10) (NO HUDDLE, SHOTGUN) 9-K.WALKER LEFT GUARD TO LAR 39 FOR NO GAIN (0-B.YOUNG; 55-B.FISKE)."
2024-11-03,Q1-14:12,SEA,LA,1,10,9-K.WALKER,3,False,False,"(14:12) (NO HUDDLE, SHOTGUN) 9-K.WALKER RIGHT GUARD TO LAR 45 FOR 3 YARDS (91-K.TURNER; 39-J.MCCOLLOUGH)."
2024-11-03,Q4-02:09,DET,GB,1,10,5-D.MONTGOMERY,12,False,False,(2:09) 5-D.MONTGOMERY UP THE MIDDLE TO GB 28 FOR 12 YARDS (55-K.ENAGBARE).
2024-11-03,Q4-02:54,DET,GB,3,1,5-D.MONTGOMERY,4,False,False,(2:54) 5-D.MONTGOMERY LEFT END TO GB 40 FOR 4 YARDS (52-R.GARY).
2024-11-03,Q4-03:42,DET,GB,2,3,5-D.MONTGOMERY,2,False,False,(3:42) 5-D.MONTGOMERY LEFT GUARD TO GB 44 FOR 2 YARDS (29-X.MCKINNEY; 24-C.VALENTINE).
2024-11-03,Q4-03:52,GB,DET,3,1,31-EM.WILSON,2,True,False,"(3:52) (NO HUDDLE, SHOTGUN) 31-EM.WILSON RIGHT GUARD FOR 2 YARDS, TOUCHDOWN."
2024-11-03,Q4-05:35,GB,DET,3,1,31-EM.WILSON,19,False,False,"(5:35) (NO HUDDLE, SHOTGUN) 31-EM.WILSON RIGHT END TO DET 27 FOR 19 YARDS (41-J.HOUSTON)."
2024-11-03,Q5-03:58,TEN,NE,2,7,20-T.POLLARD,5,False,False,"(3:58) (SHOTGUN) 20-T.POLLARD UP THE MIDDLE TO NE 7 FOR 5 YARDS (99-K.WHITE, 15-M.MAPU)."
2024-11-03,Q5-04:40,TEN,NE,1,10,20-T.POLLARD,3,False,False,(4:40) 20-T.POLLARD RIGHT TACKLE TO NE 12 FOR 3 YARDS (15-M.MAPU).
2024-11-03,Q5-05:20,TEN,NE,3,3,20-T.POLLARD,9,False,False,(5:20) 20-T.POLLARD UP THE MIDDLE TO NE 15 FOR 9 YARDS (95-D.EKUALE).
2024-11-03,Q5-06:01,TEN,NE,2,6,20-T.POLLARD,3,False,False,(6:01) (SHOTGUN) 20-T.POLLARD RIGHT TACKLE TO NE 24 FOR 3 YARDS (48-J.TAVAI).
2024-11-03,Q5-06:40,TEN,NE,1,10,20-T.POLLARD,4,False,False,(6:40) (SHOTGUN) 20-T.POLLARD RIGHT TACKLE TO NE 27 FOR 4 YARDS (48-J.TAVAI).
2024-11-03,Q4-10:07,GB,DET,4,1,8-J.JACOBS,0,False,False,(10:07) (SHOTGUN) 8-J.JACOBS UP THE MIDDLE TO DET 9 FOR NO GAIN (53-T.NOWASKE; 46-J.CAMPBELL).
2024-11-03,Q4-10:51,GB,DET,1,10,30-C.BROOKS,9,False,False,"(10:51) (NO HUDDLE, SHOTGUN) 30-C.BROOKS RIGHT GUARD TO DET 9 FOR 9 YARDS (12-B.JOSEPH). DET-23-C.DAVIS WAS INJURED DURING THE PLAY."
2024-11-03,Q3-04:07,GB,DET,2,4,8-J.JACOBS,3,False,False,"(4:07) (SHOTGUN) 8-J.JACOBS UP THE MIDDLE TO DET 30 FOR 3 YARDS (91-L.ONWUZURIKE, 53-T.NOWASKE)."
2024-11-03,Q3-09:36,DET,GB,4,1,26-J.GIBBS,15,True,False,"(9:36) (SHOTGUN) 26-J.GIBBS UP THE MIDDLE FOR 15 YARDS, TOUCHDOWN."
2024-11-03,Q3-10:26,DET,GB,2,6,26-J.GIBBS,5,False,False,(10:26) 26-J.GIBBS RIGHT TACKLE TO GB 15 FOR 5 YARDS (25-K.NIXON).
2024-11-03,Q3-11:05,DET,GB,1,10,26-J.GIBBS,4,False,False,(11:05) (SHOTGUN) 26-J.GIBBS RIGHT GUARD TO GB 20 FOR 4 YARDS (93-T.SLATON).
2024-11-03,Q3-11:49,DET,GB,2,1,26-J.GIBBS,18,False,False,(11:49) 26-J.GIBBS RIGHT TACKLE TO GB 24 FOR 18 YARDS (24-C.VALENTINE).
2024-11-03,Q2-01:07,DET,GB,2,7,5-D.MONTGOMERY,-2,False,False,"(1:07) 5-D.MONTGOMERY UP THE MIDDLE TO GB 9 FOR -2 YARDS (52-R.GARY, 58-I.MCDUFFIE)."
2024-11-03,Q2-01:12,DET,GB,1,10,5-D.MONTGOMERY,3,False,False,"(1:12) 70-D.SKIPPER REPORTED IN AS ELIGIBLE.  5-D.MONTGOMERY LEFT END TO GB 7 FOR 3 YARDS (93-T.SLATON, 29-X.MCKINNEY)."
2024-11-03,Q2-02:00,DET,GB,2,1,5-D.MONTGOMERY,8,False,False,"(2:00) 70-D.SKIPPER REPORTED IN AS ELIGIBLE.  5-D.MONTGOMERY RIGHT TACKLE TO GB 10 FOR 8 YARDS (7-Q.WALKER, 55-K.ENAGBARE)."
2024-11-03,Q2-13:25,GB,DET,2,6,31-EM.WILSON,3,False,False,(13:25) (SHOTGUN) 31-EM.WILSON UP THE MIDDLE TO DET 32 FOR 3 YARDS (23-C.DAVIS).
2024-11-03,Q2-14:06,GB,DET,1,10,8-J.JACOBS,4,False,False,"(14:06) 8-J.JACOBS RIGHT TACKLE TO DET 35 FOR 4 YARDS (46-J.CAMPBELL, 91-L.ONWUZURIKE)."
2024-11-03,Q1-00:19,DET,GB,3,7,5-D.MONTGOMERY,2,False,False,(:19) (SHOTGUN) 5-D.MONTGOMERY RIGHT END TO GB 5 FOR 2 YARDS (56-E.COOPER; 55-K.ENAGBARE).
2024-11-03,Q1-01:01,DET,GB,2,7,5-D.MONTGOMERY,0,False,False,(1:01) (SHOTGUN) 5-D.MONTGOMERY UP THE MIDDLE TO GB 7 FOR NO GAIN (90-L.VAN NESS; 45-ER.WILSON).
2024-11-03,Q1-01:43,DET,GB,1,8,5-D.MONTGOMERY,1,False,False,(1:43) 5-D.MONTGOMERY RIGHT GUARD TO GB 7 FOR 1 YARD (7-Q.WALKER; 20-J.BULLARD).
2024-11-03,Q1-02:22,DET,GB,3,5,5-D.MONTGOMERY,9,False,False,"(2:22) (SHOTGUN) 5-D.MONTGOMERY RIGHT GUARD TO GB 8 FOR 9 YARDS (56-E.COOPER, 29-X.MCKINNEY)."
2024-11-03,Q1-03:39,DET,GB,1,10,5-D.MONTGOMERY,4,False,False,(3:39) 5-D.MONTGOMERY RIGHT END PUSHED OB AT GB 18 FOR 4 YARDS (25-K.NIXON).
2024-11-03,Q1-07:58,GB,DET,2,9,30-C.BROOKS,4,False,False,(7:58) (SHOTGUN) 30-C.BROOKS LEFT GUARD TO DET 12 FOR 4 YARDS (54-A.MCNEILL).
2024-11-03,Q1-08:40,GB,DET,1,10,8-J.JACOBS,1,False,False,"(8:40) 8-J.JACOBS LEFT TACKLE TO DET 16 FOR 1 YARD (32-B.BRANCH, 46-J.CAMPBELL)."
2024-11-03,Q1-09:26,GB,DET,2,10,8-J.JACOBS,11,False,False,(9:26) (SHOTGUN) 8-J.JACOBS RIGHT TACKLE TO DET 17 FOR 11 YARDS (34-A.ANZALONE).
2024-11-03,Q1-10:08,GB,DET,1,10,8-J.JACOBS,0,False,False,(10:08) (SHOTGUN) 8-J.JACOBS RIGHT END TO DET 28 FOR NO GAIN (91-L.ONWUZURIKE).
2024-11-03,Q1-11:46,GB,DET,4,1,85-T.KRAFT,2,False,False,(11:46) (SHOTGUN) DIRECT SNAP TO 85-T.KRAFT.  85-T.KRAFT UP THE MIDDLE TO DET 42 FOR 2 YARDS (91-L.ONWUZURIKE).
2024-11-03,Q1-13:03,GB,DET,2,4,8-J.JACOBS,1,False,False,(13:03) (SHOTGUN) 8-J.JACOBS RIGHT END TO DET 46 FOR 1 YARD (46-J.CAMPBELL; 54-A.MCNEILL).
2024-11-10,Q2-13:14,NYG,CAR,2,10,29-T.TRACY,-2,False,False,"(13:14) (SHOTGUN) 29-T.TRACY RIGHT TACKLE TO CAR 33 FOR -2 YARDS (98-D.WONNUM, 47-J.JEWELL)."
2024-11-10,Q1-01:04,CAR,NYG,2,7,6-M.SANDERS,4,False,False,(1:04) 6-M.SANDERS LEFT GUARD TO NYG 30 FOR 4 YARDS (96-A.WATTS).
2024-11-10,Q1-02:21,CAR,NYG,3,1,30-C.HUBBARD,2,False,False,(2:21) (SHOTGUN) 30-C.HUBBARD LEFT GUARD TO NYG 37 FOR 2 YARDS (93-R.NUNEZ-ROCHES; 28-C.FLOTT).
2024-11-10,Q1-03:03,CAR,NYG,2,2,30-C.HUBBARD,1,False,False,(3:03) 30-C.HUBBARD RIGHT GUARD TO NYG 39 FOR 1 YARD (22-A.PHILLIPS; 0-B.BURNS).
2024-11-10,Q4-04:54,NE,CHI,1,10,38-R.STEVENSON,6,False,False,(4:54) 62-S.SOW REPORTED IN AS ELIGIBLE.  38-R.STEVENSON RIGHT GUARD TO CHI 40 FOR 6 YARDS (53-T.EDWARDS).
2024-11-10,Q4-08:19,NE,CHI,2,6,4-A.GIBSON,1,False,False,(8:19) 4-A.GIBSON RIGHT TACKLE TO CHI 7 FOR 1 YARD (90-D.ROBINSON; 1-J.JOHNSON).
2024-11-10,Q4-09:01,NE,CHI,1,10,4-A.GIBSON,4,False,False,(9:01) 4-A.GIBSON RIGHT END TO CHI 8 FOR 4 YARDS (32-T.SMITH).
2024-11-10,Q4-10:25,NE,CHI,1,20,4-A.GIBSON,10,False,False,"(10:25) 4-A.GIBSON LEFT GUARD TO CHI 24 FOR 10 YARDS (1-J.JOHNSON, 22-E.HICKS)."
2024-11-10,Q4-11:35,NE,CHI,2,6,4-A.GIBSON,7,False,False,(11:35) 4-A.GIBSON RIGHT TACKLE TO CHI 24 FOR 7 YARDS (99-G.DEXTER).
2024-11-10,Q4-12:15,NE,CHI,1,10,4-A.GIBSON,4,False,False,(12:15) 4-A.GIBSON RIGHT TACKLE TO CHI 31 FOR 4 YARDS (6-K.GORDON).
2024-11-10,Q2-04:30,NO,ATL,2,1,41-A.KAMARA,-1,False,False,"(4:30) (NO HUDDLE) 41-A.KAMARA LEFT GUARD TO ATL 2 FOR -1 YARDS (90-D.ONYEMATA, 55-K.ELLISS)."
2024-11-10,Q2-04:51,NO,ATL,1,3,41-A.KAMARA,2,False,False,(4:51) (NO HUDDLE) 41-A.KAMARA RIGHT GUARD TO ATL 1 FOR 2 YARDS (55-K.ELLISS).
2024-11-10,Q2-05:48,ATL,NO,4,1,7-B.ROBINSON,1,True,False,"(5:48) 7-B.ROBINSON LEFT TACKLE FOR 1 YARD, TOUCHDOWN."
