GameDate,QuarterTime,Offense,Defense,Down,ToGo,Qb,Receiver,Yards,IsIncomplete,IsIntercepted,IsTouchdown,Description
2024-12-01,Q2 03:41,PIT,CIN,3,10,3-R.WILSON,88-P.FREIERMUTH,0,True,False,False,"(3:41) (NO HUDDLE, SHOTGUN) 3-R.WILSON PASS INCOMPLETE SHORT LEFT TO 88-P.FREIERMUTH."
2024-12-01,Q2 03:46,PIT,CIN,2,10,3-R.WILSON,14-G.PICKENS,0,True,False,False,(3:46) (SHOTGUN) 3-R.WILSON PASS INCOMPLETE SHORT RIGHT TO 14-G.PICKENS (28-J.NEWTON).
2024-12-01,Q2 03:51,PIT,CIN,1,10,3-R.WILSON,81-M.PRUITT,0,True,False,False,(3:51) (SHOTGUN) 3-R.WILSON PASS INCOMPLETE SHORT RIGHT TO 81-M.PRUITT.
2024-12-01,Q2 06:10,CIN,PIT,1,10,9-J.BURROW,87-T.HUDSON,6,False,False,False,"(6:10) (NO HUDDLE, SHOTGUN) 9-J.BURROW PASS SHORT RIGHT TO 87-T.HUDSON TO PIT 37 FOR 6 YARDS (6-P.QUEEN) [51-NI.HERBIG]."
2024-12-01,Q2 08:42,PIT,CIN,1,10,3-R.WILSON,22-N.HARRIS,6,False,False,False,(8:42) (SHOTGUN) 3-R.WILSON PASS SHORT MIDDLE TO 22-N.HARRIS TO CIN 19 FOR 6 YARDS (59-A.DAVIS-GAITHER; 57-G.PRATT). ** INJURY UPDATE: CIN-90-K.JENKINS HAS RETURNED TO THE GAME.
2024-12-01,Q2 09:58,CIN,PIT,2,4,9-J.BURROW,1-J.CHASE,4,False,False,False,"(9:58) (SHOTGUN) 9-J.BURROW PASS SHORT MIDDLE TO 1-J.CHASE FOR 4 YARDS, TOUCHDOWN [95-K.BENTON]."
2024-12-01,Q2 10:47,CIN,PIT,1,10,62-M.LEE,9-J.BURROW,0,True,False,False,"(10:47) 62-M.LEE REPORTED IN AS ELIGIBLE.  9-J.BURROW PASS INCOMPLETE DEEP RIGHT TO 80-A.IOSIVAS. PENALTY ON PIT-24-J.PORTER, DEFENSIVE PASS INTERFERENCE, 17 YARDS, ENFORCED AT PIT 18 - NO PLAY."
2024-12-01,Q2 11:29,CIN,PIT,2,16,9-J.BURROW,88-M.GESICKI,18,False,False,False,(11:29) (SHOTGUN) 9-J.BURROW PASS SHORT MIDDLE TO 88-M.GESICKI TO PIT 18 FOR 18 YARDS (25-D.ELLIOTT).
2024-12-01,Q2 11:34,CIN,PIT,2,6,9-J.BURROW,30-C.BROWN,0,True,False,False,"(11:34) (SHOTGUN) 9-J.BURROW PASS INCOMPLETE SHORT MIDDLE TO 30-C.BROWN [97-CA.HEYWARD]. PENALTY ON CIN-89-D.SAMPLE, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT PIT 26 - NO PLAY."
2024-12-01,Q2 12:16,CIN,PIT,1,10,9-J.BURROW,30-C.BROWN,4,False,False,False,(12:16) (SHOTGUN) 9-J.BURROW PASS SHORT RIGHT TO 30-C.BROWN TO PIT 26 FOR 4 YARDS (41-P.WILSON).
2024-12-01,Q2 12:58,CIN,PIT,3,2,9-J.BURROW,30-C.BROWN,6,False,False,False,(12:58) (SHOTGUN) 9-J.BURROW PASS SHORT RIGHT TO 30-C.BROWN TO PIT 30 FOR 6 YARDS (99-L.OGUNJOBI).
2024-12-01,Q2 13:37,CIN,PIT,1,10,9-J.BURROW,5-T.HIGGINS,0,True,False,False,(13:37) (SHOTGUN) 9-J.BURROW PASS INCOMPLETE SHORT MIDDLE TO 5-T.HIGGINS.
2024-12-01,Q2 13:41,CIN,PIT,1,10,9-J.BURROW,5-T.HIGGINS,0,True,False,False,"(13:41) (SHOTGUN) 9-J.BURROW PASS INCOMPLETE DEEP RIGHT TO 5-T.HIGGINS. PENALTY ON PIT-24-J.PORTER, DEFENSIVE HOLDING, 5 YARDS, ENFORCED AT PIT 49 - NO PLAY."
2024-12-01,Q2 15:0,PIT,CIN,2,8,3-R.WILSON,19-C.AUSTIN,23,False,False,False,"(15:00) (SHOTGUN) 3-R.WILSON PASS DEEP MIDDLE TO 19-C.AUSTIN FOR 23 YARDS, TOUCHDOWN [58-J.OSSAI]."
2024-12-01,Q1 01:47,PIT,CIN,2,7,3-R.WILSON,84-C.PATTERSON,9,False,False,False,"(1:47) (NO HUDDLE, SHOTGUN) 3-R.WILSON PASS SHORT MIDDLE TO 84-C.PATTERSON TO CIN 37 FOR 9 YARDS (59-A.DAVIS-GAITHER; 57-G.PRATT)."
2024-12-01,Q4 03:29,ARI,MIN,3,16,1-K.MURRAY,85-T.MCBRIDE,12,False,False,False,(3:29) (SHOTGUN) 1-K.MURRAY PASS SHORT LEFT TO 85-T.MCBRIDE TO MIN 4 FOR 12 YARDS (24-C.BYNUM; 22-H.SMITH).
2024-12-01,Q4 04:14,ARI,MIN,1,10,1-K.MURRAY,"ARI-1-K.MURRAY,",0,True,False,False,"(4:14) (SHOTGUN) 1-K.MURRAY PASS INCOMPLETE SHORT RIGHT. PENALTY ON ARI-1-K.MURRAY, INTENTIONAL GROUNDING, 15 YARDS, ENFORCED AT MIN 10."
2024-12-01,Q4 04:17,ARI,MIN,2,3,1-K.MURRAY,85-T.MCBRIDE,9,False,False,False,(4:17) (SHOTGUN) 1-K.MURRAY PASS SHORT LEFT TO 85-T.MCBRIDE RAN OB AT MIN 5 FOR 9 YARDS (24-C.BYNUM).
2024-12-01,Q4 05:46,ARI,MIN,2,5,1-K.MURRAY,85-T.MCBRIDE,5,False,False,False,(5:46) (SHOTGUN) 1-K.MURRAY PASS SHORT LEFT TO 85-T.MCBRIDE TO MIN 21 FOR 5 YARDS (24-C.BYNUM).
2024-12-01,Q4 07:54,ARI,MIN,2,13,1-K.MURRAY,18-M.HARRISON,6,False,False,False,(7:54) (SHOTGUN) 1-K.MURRAY PASS SHORT RIGHT TO 18-M.HARRISON TO MIN 39 FOR 6 YARDS (1-S.GRIFFIN).
2024-12-01,Q4 11:16,MIN,ARI,3,10,14-S.DARNOLD,3-J.ADDISON,0,True,False,False,(11:16) (SHOTGUN) 14-S.DARNOLD PASS INCOMPLETE SHORT LEFT TO 3-J.ADDISON.
2024-12-01,Q4 11:20,MIN,ARI,2,10,14-S.DARNOLD,87-T.HOCKENSON,0,True,False,False,(11:20) (SHOTGUN) 14-S.DARNOLD PASS INCOMPLETE SHORT MIDDLE TO 87-T.HOCKENSON (98-R.LOPEZ).
2024-12-01,Q4 11:24,MIN,ARI,1,10,14-S.DARNOLD,33-A.JONES,0,True,False,False,(11:24) (SHOTGUN) 14-S.DARNOLD PASS INCOMPLETE SHORT RIGHT TO 33-A.JONES [55-D.STILLS].
2024-12-01,Q4 11:57,MIN,ARI,1,10,14-S.DARNOLD,3-J.ADDISON,17,False,False,False,(11:57) 14-S.DARNOLD PASS DEEP RIGHT TO 3-J.ADDISON RAN OB AT ARI 13 FOR 17 YARDS.
2024-11-28,Q2 06:46,GB,MIA,3,7,10-J.LOVE,11-J.REED,0,True,False,False,(6:46) (SHOTGUN) 10-J.LOVE PASS INCOMPLETE SHORT MIDDLE TO 11-J.REED (33-S.NEAL).
2024-11-28,Q2 08:8,GB,MIA,1,10,10-J.LOVE,8-J.JACOBS,3,False,False,False,(8:08) 10-J.LOVE PASS SHORT RIGHT TO 8-J.JACOBS TO MIA 44 FOR 3 YARDS (56-Q.BELL).
2024-11-28,Q2 08:51,MIA,GB,3,15,1-T.TAGOVAILOA,31-R.MOSTERT,0,True,False,False,(8:51) (SHOTGUN) 1-T.TAGOVAILOA PASS INCOMPLETE SHORT MIDDLE TO 31-R.MOSTERT.
2024-11-28,Q2 09:36,MIA,GB,2,15,1-T.TAGOVAILOA,83-M.WASHINGTON,0,False,False,False,"(9:36) (SHOTGUN) 1-T.TAGOVAILOA PASS SHORT LEFT TO 83-M.WASHINGTON TO GB 15 FOR NO GAIN (55-K.ENAGBARE, 95-D.WYATT)."
2024-11-28,Q2 10:57,MIA,GB,4,4,1-T.TAGOVAILOA,17-J.WADDLE,16,False,False,False,(10:57) (SHOTGUN) 1-T.TAGOVAILOA PASS DEEP MIDDLE TO 17-J.WADDLE PUSHED OB AT GB 9 FOR 16 YARDS (21-E.STOKES).
2024-11-28,Q2 12:9,MIA,GB,3,6,1-T.TAGOVAILOA,10-T.HILL,2,False,False,False,(12:09) (SHOTGUN) 1-T.TAGOVAILOA PASS SHORT LEFT TO 10-T.HILL TO GB 25 FOR 2 YARDS (58-I.MCDUFFIE).
2024-11-28,Q2 12:54,MIA,GB,2,11,1-T.TAGOVAILOA,28-D.ACHANE,5,False,False,False,(12:54) (SHOTGUN) 1-T.TAGOVAILOA PASS SHORT LEFT TO 28-D.ACHANE TO GB 27 FOR 5 YARDS (58-I.MCDUFFIE).
2024-12-01,Q4 00:47,ATL,LAC,4,12,18-K.COUSINS,5-D.LONDON,2,False,True,False,(:47) (SHOTGUN) 18-K.COUSINS PASS SHORT MIDDLE INTENDED FOR 5-D.LONDON INTERCEPTED BY 3-D.JAMES AT LAC 24. 3-D.JAMES TO LAC 26 FOR 2 YARDS.
2024-12-01,Q4 00:52,ATL,LAC,3,12,18-K.COUSINS,5-D.LONDON,0,True,False,False,(:52) (SHOTGUN) 18-K.COUSINS PASS INCOMPLETE DEEP RIGHT TO 5-D.LONDON (29-T.STILL).
2024-12-01,Q4 10:23,ATL,LAC,4,2,18-K.COUSINS,5-D.LONDON,5,False,False,False,(10:23) (SHOTGUN) 18-K.COUSINS PASS SHORT LEFT TO 5-D.LONDON PUSHED OB AT LAC 9 FOR 5 YARDS (7-K.FULTON).
2024-12-01,Q4 12:9,ATL,LAC,1,10,18-K.COUSINS,5-D.LONDON,8,False,False,False,(12:09) (SHOTGUN) 18-K.COUSINS PASS SHORT MIDDLE TO 5-D.LONDON TO LAC 14 FOR 8 YARDS (23-T.JEFFERSON).
2024-12-01,Q4 12:50,ATL,LAC,3,4,18-K.COUSINS,5-D.LONDON,11,False,False,False,(12:50) (SHOTGUN) 18-K.COUSINS PASS SHORT MIDDLE TO 5-D.LONDON TO LAC 22 FOR 11 YARDS (22-E.MOLDEN).
2024-12-01,Q3 00:11,ATL,LAC,3,8,18-K.COUSINS,8-K.PITTS,0,True,False,False,(:11) (SHOTGUN) 18-K.COUSINS PASS INCOMPLETE SHORT LEFT TO 8-K.PITTS.
2024-12-01,Q3 00:16,ATL,LAC,2,8,18-K.COUSINS,5-D.LONDON,0,True,False,False,(:16) (SHOTGUN) 18-K.COUSINS PASS INCOMPLETE SHORT MIDDLE TO 5-D.LONDON (43-T.DYE).
2024-12-01,Q3 01:49,ATL,LAC,4,5,18-K.COUSINS,1-D.MOONEY,61,False,True,False,"(1:49) (SHOTGUN) 18-K.COUSINS PASS SHORT RIGHT INTENDED FOR 1-D.MOONEY INTERCEPTED BY 29-T.STILL AT LAC 39. 29-T.STILL FOR 61 YARDS, TOUCHDOWN."
2024-11-28,Q1 12:5,GB,MIA,3,3,10-J.LOVE,11-J.REED,3,False,False,False,"(12:05) 10-J.LOVE PASS SHORT RIGHT TO 11-J.REED FOR 3 YARDS, TOUCHDOWN [93-C.CAMPBELL]."
2024-11-28,Q4 02:29,NYG,DAL,2,7,2-D.LOCK,1-M.NABERS,16,False,False,False,(2:29) (SHOTGUN) 2-D.LOCK PASS DEEP RIGHT TO 1-M.NABERS RAN OB AT DAL 8 FOR 16 YARDS.
2024-11-28,Q4 02:39,NYG,DAL,1,20,2-D.LOCK,84-T.JOHNSON,13,False,False,False,(2:39) (SHOTGUN) 2-D.LOCK PASS SHORT RIGHT TO 84-T.JOHNSON PUSHED OB AT DAL 24 FOR 13 YARDS (24-I.MUKUAMU; 28-M.HOOKER) [99-C.GOLSTON].
2024-11-28,Q4 02:47,NYG,DAL,1,10,2-D.LOCK,29-T.TRACY,14,False,False,False,"(2:47) (NO HUDDLE, SHOTGUN) 2-D.LOCK PASS SHORT LEFT TO 29-T.TRACY TO DAL 13 FOR 14 YARDS (2-J.LEWIS). PENALTY ON NYG-76-J.RUNYAN, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT DAL 27 - NO PLAY."
2024-11-28,Q4 03:24,NYG,DAL,1,10,2-D.LOCK,29-T.TRACY,18,False,False,False,"(3:24) (NO HUDDLE, SHOTGUN) 2-D.LOCK PASS SHORT LEFT TO 29-T.TRACY TO DAL 27 FOR 18 YARDS (13-D.OVERSHOWN)."
2024-11-28,Q1 09:50,DAL,NYG,3,4,10-C.RUSH,3-B.COOKS,0,True,False,False,(9:50) (SHOTGUN) 10-C.RUSH PASS INCOMPLETE SHORT MIDDLE TO 3-B.COOKS (28-C.FLOTT).
2024-11-28,Q1 09:55,DAL,NYG,2,4,10-C.RUSH,9-K.TURPIN,0,True,False,False,(9:55) (SHOTGUN) 10-C.RUSH PASS INCOMPLETE SHORT LEFT TO 9-K.TURPIN.
2024-11-28,Q1 10:40,DAL,NYG,1,10,10-C.RUSH,9-K.TURPIN,6,False,False,False,(10:40) (SHOTGUN) 10-C.RUSH PASS SHORT RIGHT TO 9-K.TURPIN TO NYG 5 FOR 6 YARDS (21-A.JACKSON; 41-M.MCFADDEN) [45-T.FOX].
2024-11-28,Q1 11:18,DAL,NYG,1,10,10-C.RUSH,9-K.TURPIN,16,False,False,False,(11:18) (SHOTGUN) 10-C.RUSH PASS SHORT MIDDLE TO 9-K.TURPIN TO NYG 11 FOR 16 YARDS (27-J.PINNOCK).
2024-11-28,Q1 12:1,DAL,NYG,3,4,10-C.RUSH,88-C.LAMB,17,False,False,False,(12:01) (SHOTGUN) 10-C.RUSH PASS SHORT MIDDLE TO 88-C.LAMB TO NYG 27 FOR 17 YARDS (28-C.FLOTT).
2024-11-28,Q1 12:41,DAL,NYG,2,10,10-C.RUSH,23-R.DOWDLE,6,False,False,False,(12:41) (SHOTGUN) 10-C.RUSH PASS SHORT RIGHT TO 23-R.DOWDLE PUSHED OB AT NYG 44 FOR 6 YARDS (53-D.MUASAU; 31-T.NUBIN).
2024-11-28,Q1 12:45,DAL,NYG,1,10,10-C.RUSH,88-C.LAMB,0,True,False,False,(12:45) (SHOTGUN) 10-C.RUSH PASS INCOMPLETE SHORT RIGHT TO 88-C.LAMB (58-B.OKEREKE).
2024-11-28,Q4 00:6,CHI,DET,3,26,18-C.WILLIAMS,15-R.ODUNZE,0,True,False,False,"(:06) (NO HUDDLE, SHOTGUN) 18-C.WILLIAMS PASS INCOMPLETE DEEP RIGHT TO 15-R.ODUNZE."
2024-11-28,Q4 00:43,CHI,DET,2,10,18-C.WILLIAMS,13-K.ALLEN,12,False,False,False,"(:43) (SHOTGUN) 18-C.WILLIAMS PASS SHORT LEFT TO 13-K.ALLEN PUSHED OB AT DET 13 FOR 12 YARDS (21-A.ROBERTSON). PENALTY ON CHI-76-T.JENKINS, ILLEGAL USE OF HANDS, 10 YARDS, ENFORCED AT DET 25 - NO PLAY."
2024-11-28,Q4 00:46,CHI,DET,1,10,18-C.WILLIAMS,2-D.MOORE,0,True,False,False,(:46) (SHOTGUN) 18-C.WILLIAMS PASS INCOMPLETE SHORT MIDDLE TO 2-D.MOORE [98-D.READER].
2024-11-28,Q4 01:4,CHI,DET,4,4,18-C.WILLIAMS,2-D.MOORE,21,False,False,False,"(1:04) (SHOTGUN) 18-C.WILLIAMS PASS SHORT RIGHT TO 2-D.MOORE PUSHED OB AT DET 23 FOR 21 YARDS (21-A.ROBERTSON). ** INJURY UPDATE: DET-99-Z.SMITH HAS RETURNED TO THE GAME.  PENALTY ON CHI-85-C.KMET, OFFENSIVE PASS INTERFERENCE, 10 YARDS, ENFORCED AT DET 44 - NO PLAY."
2024-11-28,Q4 01:8,CHI,DET,3,4,18-C.WILLIAMS,13-K.ALLEN,0,True,False,False,(1:08) (SHOTGUN) 18-C.WILLIAMS PASS INCOMPLETE SHORT MIDDLE TO 13-K.ALLEN (69-A.MUHAMMAD).
2024-11-28,Q4 05:42,CHI,DET,3,1,18-C.WILLIAMS,2-D.MOORE,31,False,False,True,"(5:42) (NO HUDDLE, SHOTGUN) 18-C.WILLIAMS PASS DEEP LEFT TO 2-D.MOORE FOR 31 YARDS, TOUCHDOWN."
2024-11-28,Q4 06:15,CHI,DET,2,10,18-C.WILLIAMS,13-K.ALLEN,9,False,False,False,(6:15) (SHOTGUN) 18-C.WILLIAMS PASS SHORT LEFT TO 13-K.ALLEN TO DET 31 FOR 9 YARDS (21-A.ROBERTSON; 30-K.DORSEY).
2024-11-28,Q4 06:21,CHI,DET,1,10,18-C.WILLIAMS,13-K.ALLEN,0,True,False,False,(6:21) (SHOTGUN) 18-C.WILLIAMS PASS INCOMPLETE DEEP RIGHT TO 13-K.ALLEN.
2024-11-28,Q4 09:21,DET,CHI,2,22,16-J.GOFF,26-J.GIBBS,0,True,False,False,(9:21) (SHOTGUN) 16-J.GOFF PASS INCOMPLETE SHORT MIDDLE TO 26-J.GIBBS (6-K.GORDON). CHI-98-M.SWEAT WAS INJURED DURING THE PLAY. DET-70-D.SKIPPER WAS INJURED DURING THE PLAY.
2024-11-28,Q4 09:44,DET,CHI,1,10,16-J.GOFF,9-J.WILLIAMS,3,False,False,False,"(9:44) 16-J.GOFF PASS SHORT RIGHT TO 9-J.WILLIAMS PUSHED OB AT CHI 29 FOR 3 YARDS (31-K.BYARD). PENALTY ON DET-9-J.WILLIAMS, TAUNTING, 15 YARDS, ENFORCED AT CHI 29."
2024-11-28,Q4 10:23,DET,CHI,1,10,16-J.GOFF,17-T.PATRICK,18,False,False,False,(10:23) 16-J.GOFF PASS SHORT MIDDLE TO 17-T.PATRICK TO CHI 32 FOR 18 YARDS (32-T.SMITH).
2024-12-01,Q3 01:24,MIN,ARI,1,4,14-S.DARNOLD,86-J.MUNDT,4,False,False,True,"(1:24) 14-S.DARNOLD PASS SHORT LEFT TO 86-J.MUNDT FOR 4 YARDS, TOUCHDOWN."
2024-12-01,Q3 02:5,MIN,ARI,2,6,14-S.DARNOLD,87-T.HOCKENSON,11,False,False,False,"(2:05) (SHOTGUN) 14-S.DARNOLD PASS SHORT MIDDLE TO 87-T.HOCKENSON TO ARI 4 FOR 11 YARDS (7-K.WHITE, 96-N.JONES)."
2024-12-01,Q3 02:46,MIN,ARI,1,10,14-S.DARNOLD,18-J.JEFFERSON,4,False,False,False,(2:46) (SHOTGUN) 14-S.DARNOLD PASS SHORT LEFT TO 18-J.JEFFERSON TO ARI 15 FOR 4 YARDS (7-K.WHITE).
2024-12-01,Q3 03:29,MIN,ARI,1,10,14-S.DARNOLD,18-J.JEFFERSON,15,False,False,False,(3:29) 14-S.DARNOLD PASS SHORT RIGHT TO 18-J.JEFFERSON TO ARI 19 FOR 15 YARDS (2-MA.WILSON).
2024-12-01,Q3 04:43,ARI,MIN,1,10,1-K.MURRAY,18-M.HARRISON,15,False,False,True,"(4:43) (SHOTGUN) 1-K.MURRAY PASS SHORT RIGHT TO 18-M.HARRISON FOR 15 YARDS, TOUCHDOWN."
2024-11-24,Q3 05:2,LA,PHI,2,10,9-M.STAFFORD,10-C.KUPP,7,False,False,False,(5:02) (SHOTGUN) 9-M.STAFFORD PASS SHORT MIDDLE TO 10-C.KUPP TO LAR 48 FOR 7 YARDS (53-Z.BAUN).
2024-11-24,Q3 05:6,LA,PHI,1,10,9-M.STAFFORD,87-D.ALLEN,0,True,False,False,(5:06) (SHOTGUN) 9-M.STAFFORD PASS INCOMPLETE SHORT RIGHT TO 87-D.ALLEN.
2024-11-24,Q3 06:17,LA,PHI,1,10,9-M.STAFFORD,10-C.KUPP,6,False,False,False,(6:17) (SHOTGUN) 9-M.STAFFORD PASS SHORT RIGHT TO 10-C.KUPP PUSHED OB AT LAR 36 FOR 6 YARDS (34-I.RODGERS; 33-C.DEJEAN).
2024-11-24,Q3 07:5,PHI,LA,3,10,1-J.HURTS,26-S.BARKLEY,31,False,False,False,(7:05) (SHOTGUN) 1-J.HURTS PASS SHORT RIGHT TO 26-S.BARKLEY PUSHED OB AT LAR 13 FOR 31 YARDS (3-K.CURL; 39-J.MCCOLLOUGH).
2024-11-24,Q3 08:29,PHI,LA,1,10,1-J.HURTS,INCOMPLETE,0,True,False,False,(8:29) (SHOTGUN) 1-J.HURTS PASS INCOMPLETE SHORT RIGHT.
2024-11-24,Q3 10:55,LA,PHI,2,2,9-M.STAFFORD,15-D.ROBINSON,2,False,False,True,"(10:55) 9-M.STAFFORD PASS SHORT RIGHT TO 15-D.ROBINSON FOR 2 YARDS, TOUCHDOWN."
2024-11-24,Q3 11:43,LA,PHI,3,16,9-M.STAFFORD,17-P.NACUA,0,True,False,False,"(11:43) (SHOTGUN) 9-M.STAFFORD PASS INCOMPLETE DEEP RIGHT TO 17-P.NACUA. PENALTY ON PHI-34-I.RODGERS, DEFENSIVE PASS INTERFERENCE, 31 YARDS, ENFORCED AT PHI 34 - NO PLAY."
2024-11-24,Q3 11:49,LA,PHI,2,16,9-M.STAFFORD,10-C.KUPP,0,True,False,False,(11:49) 9-M.STAFFORD PASS INCOMPLETE SHORT RIGHT TO 10-C.KUPP (55-B.GRAHAM) [55-B.GRAHAM].
2024-11-24,Q3 13:4,LA,PHI,1,10,9-M.STAFFORD,86-C.PARKINSON,10,False,False,False,(13:04) 9-M.STAFFORD PASS SHORT RIGHT TO 86-C.PARKINSON PUSHED OB AT PHI 28 FOR 10 YARDS (2-D.SLAY). PHI-2-D.SLAY WAS INJURED DURING THE PLAY.
2024-11-24,Q3 13:27,LA,PHI,1,10,9-M.STAFFORD,17-P.NACUA,16,False,False,False,"(13:27) 9-M.STAFFORD PASS DEEP RIGHT TO 17-P.NACUA RAN OB AT PHI 38 FOR 16 YARDS. PENALTY ON PHI-2-D.SLAY, DEFENSIVE PASS INTERFERENCE, DECLINED."
2024-11-28,Q4 10:12,DAL,NYG,2,8,10-C.RUSH,81-J.MINGO,0,True,False,False,(10:12) 10-C.RUSH PASS INCOMPLETE DEEP LEFT TO 81-J.MINGO (41-M.MCFADDEN).
2024-11-28,Q4 10:55,DAL,NYG,1,10,10-C.RUSH,81-J.MINGO,2,False,False,False,(10:55) (SHOTGUN) 10-C.RUSH PASS SHORT RIGHT TO 81-J.MINGO TO NYG 47 FOR 2 YARDS (21-A.JACKSON).
2024-11-28,Q4 14:15,NYG,DAL,3,17,2-D.LOCK,17-W.ROBINSON,8,False,False,False,(14:15) (SHOTGUN) 2-D.LOCK PASS SHORT LEFT TO 17-W.ROBINSON TO DAL 29 FOR 8 YARDS (24-I.MUKUAMU).
2024-11-28,Q3 00:22,NYG,DAL,1,10,2-D.LOCK,86-D.SLAYTON,5,False,False,False,(:22) (SHOTGUN) 2-D.LOCK PASS SHORT RIGHT TO 86-D.SLAYTON TO DAL 25 FOR 5 YARDS (26-D.BLAND).
2024-11-28,Q3 01:9,NYG,DAL,2,6,2-D.LOCK,13-J.HYATT,7,False,False,False,(1:09) (SHOTGUN) 2-D.LOCK PASS SHORT RIGHT TO 13-J.HYATT TO DAL 30 FOR 7 YARDS (26-D.BLAND).
2024-11-28,Q3 05:11,DAL,NYG,3,11,10-C.RUSH,81-J.MINGO,0,True,False,False,"(5:11) (SHOTGUN) 10-C.RUSH PASS INCOMPLETE SHORT RIGHT TO 81-J.MINGO (21-A.JACKSON). NYG-93-R.NUNEZ-ROCHES WAS INJURED DURING THE PLAY.  PENALTY ON NYG-21-A.JACKSON, DEFENSIVE PASS INTERFERENCE, 8 YARDS, ENFORCED AT NYG 16 - NO PLAY."
2024-11-28,Q3 06:25,DAL,NYG,1,10,10-C.RUSH,23-R.DOWDLE,1,False,False,False,"(6:25) (NO HUDDLE, SHOTGUN) 10-C.RUSH PASS SHORT RIGHT TO 23-R.DOWDLE PUSHED OB AT NYG 14 FOR 1 YARD (21-A.JACKSON; 58-B.OKEREKE)."
2024-11-28,Q2 11:51,DAL,NYG,3,6,10-C.RUSH,88-C.LAMB,0,True,False,False,(11:51) (SHOTGUN) 10-C.RUSH PASS INCOMPLETE SHORT RIGHT TO 88-C.LAMB.
2024-11-28,Q2 12:23,DAL,NYG,2,12,10-C.RUSH,86-L.SCHOONMAKER,6,False,False,False,(12:23) (SHOTGUN) 10-C.RUSH PASS SHORT LEFT TO 86-L.SCHOONMAKER TO NYG 15 FOR 6 YARDS (22-A.PHILLIPS).
2024-11-28,Q2 13:46,DAL,NYG,3,6,10-C.RUSH,86-L.SCHOONMAKER,10,False,False,False,(13:46) (SHOTGUN) 10-C.RUSH PASS SHORT MIDDLE TO 86-L.SCHOONMAKER TO NYG 19 FOR 10 YARDS (24-D.BELTON; 31-T.NUBIN).
2024-11-28,Q1 03:32,NYG,DAL,2,6,2-D.LOCK,1-M.NABERS,0,True,False,False,(3:32) (SHOTGUN) 2-D.LOCK PASS INCOMPLETE SHORT LEFT TO 1-M.NABERS.
2024-11-28,Q1 06:5,NYG,DAL,1,10,2-D.LOCK,1-M.NABERS,9,False,False,False,(6:05) (SHOTGUN) 2-D.LOCK PASS SHORT RIGHT TO 1-M.NABERS PUSHED OB AT DAL 35 FOR 9 YARDS (28-M.HOOKER). ** INJURY UPDATE: DAL-13-D.OVERSHOWN HAS RETURNED TO THE GAME.
2024-11-24,Q1 02:58,DEN,LV,3,16,10-B.NIX,"DEN-60-L.WATTENBERG,",0,True,False,False,"(2:58) (SHOTGUN) 10-B.NIX PASS INCOMPLETE SHORT RIGHT. PENALTY ON DEN-60-L.WATTENBERG, INELIGIBLE DOWNFIELD PASS, DECLINED."
2024-11-24,Q1 04:47,DEN,LV,1,10,10-B.NIX,82-A.TRAUTMAN,3,False,False,False,(4:47) 10-B.NIX PASS SHORT LEFT TO 82-A.TRAUTMAN TO LV 11 FOR 3 YARDS (49-C.SNOWDEN).
2024-11-24,Q1 05:59,DEN,LV,1,10,10-B.NIX,20-M.BURTON,8,False,False,False,(5:59) 10-B.NIX PASS SHORT RIGHT TO 20-M.BURTON PUSHED OB AT LV 32 FOR 8 YARDS (41-R.SPILLANE).
2024-11-24,Q1 12:19,LV,DEN,3,3,15-G.MINSHEW,89-B.BOWERS,0,True,False,False,(12:19) (SHOTGUN) 15-G.MINSHEW PASS INCOMPLETE SHORT RIGHT TO 89-B.BOWERS.
2024-11-24,Q1 12:55,LV,DEN,2,10,15-G.MINSHEW,8-A.ABDULLAH,7,False,False,False,(12:55) (SHOTGUN) 15-G.MINSHEW PASS SHORT LEFT TO 8-A.ABDULLAH TO DEN 42 FOR 7 YARDS (55-C.BARTON).
2024-11-24,Q1 12:59,LV,DEN,1,10,15-G.MINSHEW,INCOMPLETE,0,True,False,False,(12:59) (SHOTGUN) 15-G.MINSHEW PASS INCOMPLETE SHORT MIDDLE.
2024-11-24,Q4 01:58,WAS,DAL,2,10,5-J.DANIELS,86-Z.ERTZ,13,False,False,False,(1:58) (SHOTGUN) 5-J.DANIELS PASS SHORT MIDDLE TO 86-Z.ERTZ TO DAL 33 FOR 13 YARDS (2-J.LEWIS) [97-O.ODIGHIZUWA].
2024-11-24,Q4 02:6,WAS,DAL,2,5,5-J.DANIELS,2-D.BROWN,24,False,False,False,"(2:06) (NO HUDDLE, SHOTGUN) 5-J.DANIELS PASS SHORT LEFT TO 2-D.BROWN TO DAL 17 FOR 24 YARDS (26-D.BLAND; 28-M.HOOKER). PENALTY ON WAS-74-B.COLEMAN, ILLEGAL FORMATION, 5 YARDS, ENFORCED AT DAL 41 - NO PLAY."
2024-11-24,Q4 02:11,WAS,DAL,1,10,5-J.DANIELS,86-Z.ERTZ,5,False,False,False,(2:11) (SHOTGUN) 5-J.DANIELS PASS SHORT RIGHT TO 86-Z.ERTZ PUSHED OB AT DAL 41 FOR 5 YARDS (31-J.BUTLER).
